hashtitle,fulltext,labels
cac18e1607884f9d4fe7e750b1078c080bb7f052,"Sukabumihitz – K-Pop Demon Hunters adalah film animasi musikal Amerika yang dirilis oleh Netflix pada Juni 2025, diproduksi oleh Sony Pictures Animation. Film ini menghadirkan konsep yang benar-benar segar yang menggabungkan budaya K-Pop dengan aksi fantasi tentang pemburu monster. Disutradarai oleh Maggie Kang dan Chris Appelhans, film ini berhasil mencuri perhatian dengan visual yang memukau, lagu-lagu yang adiktif, dan cerita yang penuh humor serta emosi.  Sinopsis Film Animasi K-Pop Demon Hu","{""person"": [""Maggie Kang"", ""Chris Appelhans"", ""Rumi"", ""Arden Cho"", ""Mira"", ""May Hong"", ""Zoey"", ""Ji-young Yoo"", ""Gwi-Ma"", ""Lee Byung-hun"", ""Jinu"", ""Ahn Hyo-seop"", ""Jeongyeon"", ""Jihyo"", ""Chaeyoung""], ""location"": [""Honmoon""], ""organization"": [""Netflix"", ""Sony Pictures Animation"", ""Huntrix"", ""TWICE"", ""Spotify"", ""Saja Boys""], ""geopolitical"": [""Amerika"", ""Korea"", ""K-Pop""], ""date"": [""Juni 2025"", ""2025""], ""time"": [], ""money"": [], ""cardinal"": [""tiga""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": [""K-Pop Demon Hunters"", ""Spider-Man: Into the Spider-Verse"", ""How It’s Done"", ""Takedown"", ""Golden"", ""Your Idol""]}"
fb5561243439b9dbcf3c9e9dc8de3a98aa6b4d3f,"02 Jul 2025, 08:18 WIB  Suasana sekitar Pasar Ciputat (IDN Times/Muhamad Iqbal)  Intinya sih...  Martha menyebut lokasi titik parkir diantaranya; Gedung Plaza Ciputat, Kantor Pos Ciputat, Parkiran Gang Bancet, GOR Ciputat, dan Parkiran Masjid Agung Al-Jihad.  Jalan Haji Usman Ciputat kerap dilanda macet lantaran tingginya volume kendaraan yang melintas dari Jalan Aria Putra menuju Jalan KH Dewantara.  Dengan adanya penerapan sistem satu arah, titik konflik lalu lintas diharapkan berkurang sebesa","{""person"": [""Martha"", ""Martha Lena""], ""location"": [""Pasar Ciputat"", ""Gedung Plaza Ciputat"", ""Kantor Pos Ciputat"", ""Parkiran Gang Bancet"", ""GOR Ciputat"", ""Parkiran Masjid Agung Al-Jihad"", ""Jalan Haji Usman Ciputat"", ""Jalan Aria Putra"", ""Jalan KH Dewantara"", ""Ciputat"", ""Kota Tangerang Selatan"", ""Tangsel"", ""Jalan H Usman Ciputat""], ""organization"": [""IDN Times"", ""Dinas Perhubungan Kota Tangsel""], ""geopolitical"": [""Tangerang Selatan""], ""date"": [""02 Jul 2025"", ""Rabu (2/7/2025)"", ""Rabu (2/6/2025)""], ""time"": [""08:18 WIB""], ""money"": [], ""cardinal"": [""60""], ""ordinal"": [], ""percentage"": [""60 persen""], ""quantity"": [], ""event"": [""Uji coba sistem satu arah (SSA)""], ""facility"": [""Gedung Plaza Ciputat"", ""Kantor Pos Ciputat"", ""GOR Ciputat"", ""Masjid Agung Al-Jihad""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
7074311e0e438f4f7a7ed7810a84b2e2cdfeb42a,"MANILA, Philippines — When he found out one morning that Liam Payne had died, Isaac Jeff Coloma tried his hardest to fight back tears.  It was hard for him to process the demise of the former One Direction member, who changed his life in more ways than one.  “I immediately remembered all the memories I had as a fan, the friends I made, the [Liam Payne Philippines] team — like an instant flashback to my teenage years in my head,” he told Rappler.  Payne was found dead in Buenos Aires, Argentina, ","{""person"": [""Liam Payne"", ""Isaac Jeff Coloma"", ""Jeff"", ""Coloma""], ""location"": [""Buenos Aires"", ""France"", ""Paris"", ""Ayala Malls Manila Bay""], ""organization"": [""Rappler"", ""Liam Payne Philippines"", ""LPPH"", ""National Olympic Committee"", ""One Direction"", ""Directioners"", ""British version of the “X Factor”""], ""geopolitical"": [""MANILA"", ""Philippines"", ""Argentina"", ""French"", ""Filipino"", ""Pasay City""], ""date"": [""Wednesday, October 16"", ""2013"", ""2016"", ""Saturday, October 19"", ""Sunday, October 20"", ""2010"", ""March 2015""], ""time"": [], ""money"": [], ""cardinal"": [""one"", ""three"", ""hours""], ""ordinal"": [""third""], ""percentage"": [], ""quantity"": [], ""event"": [""Paris Olympics"", ""memorial event""], ""facility"": [""Ayala Malls Manila Bay""], ""product"": [""Curriculum Vitae""], ""language"": [""French""], ""law"": [], ""religion"": [], ""woart"": [""X Factor"", ""On The Road Again""]}"
bcf88c7be141aafa4717e1c75c8faf61d2281566,"WAHANANEWS.CO, Jakarta - Skandal korupsi pembangunan jalan di Sumatera Utara kembali menyeruak setelah dua operasi tangkap tangan (OTT) dilakukan Komisi Pemberantasan Korupsi (KPK) pada Kamis (26/6/2025).  Kasus ini membongkar dugaan korupsi senilai ratusan miliar rupiah dari proyek-proyek strategis yang mestinya membangun infrastruktur vital.   Dulu Viral karena Lampu Pocong, Kini Topan Ginting Viral karena Rompi Oranye  Plt Deputi Penindakan KPK, Asep Guntur Rahayu, membeberkan total nilai pro","{""person"": [""Asep Guntur Rahayu""], ""location"": [""Sumatera Utara"", ""Jakarta"", ""Jakarta Selatan"", ""Gunung Tua"", ""Sp. Kota Pinang"", ""Pal XI"", ""Sumut"", ""Sipiongot"", ""Labuhanbatu Selatan"", ""Hutaimbaru""], ""organization"": [""WAHANANEWS.CO"", ""Komisi Pemberantasan Korupsi"", ""KPK"", ""Dinas PUPR Sumatera Utara"", ""Satuan Kerja Pembangunan Jalan Nasional"", ""PJN Wilayah 1 Sumut""], ""geopolitical"": [""Sumatera Utara"", ""Jakarta"", ""Jakarta Selatan"", ""Sumut"", ""Labuhanbatu Selatan""], ""date"": [""Kamis (26/6/2025)"", ""Sabtu (28/6/2025)"", ""Tahun 2023"", ""tahun 2024"", ""tahun 2025""], ""time"": [], ""money"": [""Rp 231,8 miliar"", ""Rp 56,5 miliar"", ""Rp 17,5 miliar"", ""Rp 96 miliar"", ""Rp 61,8 miliar"", ""Rp2 M""], ""cardinal"": [""dua"", ""Pertama"", ""1""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""ratusan miliar rupiah""], ""event"": [""operasi tangkap tangan"", ""OTT""], ""facility"": [""Gedung KPK""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
5b9071c1224fbd0027e1e87c1244002293883880,"Papua.WahanaNews.co, Jayapura – Keberhasilan Bripda Karel Dadimo, seorang anak dari Suku Asmat yang meraih gelar juara dalam lomba menulis surat untuk Kapolri pada peringatan Hari Bhayangkara ke-76 tahun 2022, kini menjadi kisah nyata yang menginspirasi. Impiannya untuk menjadi bagian dari Kepolisian Indonesia telah terwujud.  Menghadiri upacara penghargaan di Markas Besar Kepolisian Republik Indonesia, Bripda Karel Dadimo yang masih duduk di bangku kelas XI IPS 1 di SMA Katolik Yan Smith, Agats","{""person"": [""Bripda Karel Dadimo"", ""Karel Dadimo"", ""Listyo Sigit Prabowo""], ""location"": [""Jayapura"", ""Agats""], ""organization"": [""Papua.WahanaNews.co"", ""Suku Asmat"", ""Kepolisian Indonesia"", ""Markas Besar Kepolisian Republik Indonesia"", ""Polri"", ""SMA Katolik Yan Smith"", ""Polda Papua"", ""SDM Polri"", ""Kapolda Papua"", ""Wakapolda"", ""Karo SDM"", ""Ka SPN"", ""Kabid Humas Polda Papua""], ""geopolitical"": [""Papua"", ""Kabupaten Asmat"", ""Indonesia"", ""Maluku"", ""Riau""], ""date"": [""Kamis tanggal 21 Desember 2023"", ""2022""], ""time"": [], ""money"": [""Rp 4,9 Miliar""], ""cardinal"": [""76"", ""XI"", ""1"", ""dua""], ""ordinal"": [""ke-76""], ""percentage"": [], ""quantity"": [], ""event"": [""Hari Bhayangkara""], ""facility"": [""Markas Besar Kepolisian Republik Indonesia""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
57613d0bc12752638d43a27d136d22d7fa2a9528,"Papua.WahanaNews.co, Jayapura – Para petani di Genyem, Distrik Nimboran, Kabupaten Jayapura, merasa sangat bersyukur atas perhatian yang diberikan oleh Kepolisian Daerah Papua (Polda Papua) dalam upaya meningkatkan produksi pertanian di wilayahnya.  Kunjungan personel Subdit II Ekonomi Direktorat Intelkam Polda Papua pada Minggu (22/10/2023), petani di Genyem menerima bantuan berupa alat semprot dan obat-obatan untuk mendukung peningkatan produksi tanaman seperti cabai, jagung, umbi-umbian, dan ","{""person"": [""Yohanis Yanuaring"", ""Kapolda Papua"", ""Kompol Laurens T Tukan"", ""AKP Sosra Antoni"", ""Ipda Edyson Patty""], ""location"": [""Genyem"", ""Distrik Nimboran"", ""Jayapura"", ""Kabupaten Jayapura"", ""kampung"", ""NTT"", ""Kolisia Sikka""], ""organization"": [""Papua.WahanaNews.co"", ""Kepolisian Daerah Papua"", ""Polda Papua"", ""Subdit II Ekonomi"", ""Direktorat Intelkam Polda Papua"", ""Dit Intelkam"", ""Bapanas"", ""Pemuda Garuda Merah Putih Kabupaten Jayapura""], ""geopolitical"": [""Papua"", ""Kabupaten Jayapura"", ""Jayapura"", ""NTT""], ""date"": [""Minggu (22/10/2023)"", ""Rabu, 18 Oktober 2023""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [""II""], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""alat semprot"", ""obat-obatan"", ""cabai"", ""jagung"", ""umbi-umbian"", ""Beras"", ""Harga Gabah Resmi""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
2aee75876c0c58744ecf559592dd62a842fb4733,"Papua.WahanaNews.co, Kepulauan Yapen | Polres Kepulauan Yapen menunjukkan komitmennya dalam menjaga lingkungan dan ekosistem alam. Upaya tersebut terwujud dalam penanaman 200 bibit pohon yang dilaksanakan di Pantai Rambai, Kampung Rambai, Distrik Yawakukat, Selasa (19/9/2023).  Wakapolres Kepulauan Yapen, Kompol Nursalam Saka, yang mewakili Kapolres Kepulauan Yapen, AKBP Herzoni Saragih menjelaskan bahwa kegiatan penghijauan ini bertujuan untuk menjaga kelestarian lingkungan, baik dari darat hin","{""person"": [""Kompol Nursalam Saka"", ""AKBP Herzoni Saragih"", ""Petrus Aba""], ""location"": [""Pantai Rambai"", ""Kampung Rambai"", ""Distrik Yawakukat"", ""Tarakan"", ""pinggiran pantai""], ""organization"": [""Papua.WahanaNews.co"", ""Polres Kepulauan Yapen"", ""Wakapolres Kepulauan Yapen"", ""Kapolres Kepulauan Yapen"", ""TNI-Polri"", ""Satgas TMMD ke-123"", ""Pemerintah Kota Pekalongan""], ""geopolitical"": [""Kepulauan Yapen"", ""Pekalongan""], ""date"": [""Selasa (19/9/2023)""], ""time"": [], ""money"": [], ""cardinal"": [""200"", ""100"", ""123""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""200 bibit pohon"", ""100 pohon mangrove"", ""100 bibit pohon campuran""], ""event"": [""penanaman pohon"", ""penghijauan"", ""Pelestarian Lingkungan""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
860c840626f99119a9124df75b37d615c16f0706,"Wahananews-Papua Barat | Setelah sempat tertunda, Pengurus Wilayah (PW) Ikatan Wartawan Online (IWO) Sulsel akhirnya melantik lima pengurus daerah (PD) IWO, diantaranya Gowa, Jeneponto, Takalar, Wajo dan Luwu di Cafe Ombak, Marina Park Hotel jalan Penghibur Makassar, Minggu (21/11/2021).  Kelima pengurus daerah ini dilantik oleh Ketua PW IWO Sulsel, Zulkifli Thahir, yang turut dihadiri Ketua Umum IWO, Jodhi Yudhono, Ketum PP LBH IWO, Sandy Nayoan, Bendahara Umum Iwo Lia Nathalia, Plt Gubernur Su","{""person"": [""Zulkifli Thahir"", ""Jodhi Yudhono"", ""Sandy Nayoan"", ""Amson Padolo"", ""Rusmayani Majid"", ""Hasanuddin"", ""Cule""], ""location"": [""Cafe Ombak"", ""Marina Park Hotel"", ""jalan Penghibur""], ""organization"": [""Wahananews"", ""Pengurus Wilayah"", ""Ikatan Wartawan Online"", ""IWO"", ""PW IWO Sulsel"", ""PD IWO"", ""Ketua Umum IWO"", ""PP LBH IWO"", ""Kadis Kominfo-SP"", ""Kodim 1408 Makassar"", ""KNPI"", ""Pemuda Pancasila"", ""Dewan Etik PW IWO Sulsel"", ""Dewan Pers"", ""Polda Metro Jaya"", ""Ketum PP IWO""], ""geopolitical"": [""Papua Barat"", ""Sulsel"", ""Gowa"", ""Jeneponto"", ""Takalar"", ""Wajo"", ""Luwu"", ""Makassar"", ""Soppeng"", ""Sinjai"", ""Sulawesi Selatan"", ""Sumut""], ""date"": [""Minggu (21/11/2021)""], ""time"": [], ""money"": [], ""cardinal"": [""lima"", ""dua"", ""tujuh"", ""40"", ""1999"", ""14"", ""1408""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pelantikan""], ""facility"": [""Marina Park Hotel""], ""product"": [], ""language"": [], ""law"": [""Undang Undang nomor 40 tahun 1999"", ""Undang Undang pokok Pers"", ""Kode Etik Jurnalistik"", ""KEJ""], ""religion"": [], ""woart"": []}"
8fd192a5f6d6ef3eaadcb4374fe736601a08a6b2,"WahanaNews-Papua I Mengutip data Badan Pusat Statistik (BPS), Jumat (5/11/2021) Papua menjadi provinsi yang mencatatkan ekonomi tertinggi pada kuartal III 2021, yakni 14,54 persen secara tahunan. Pertumbuhannya naik ketimbang kuartal 2021 yang sebesar 13,7 persen.  Data BPS menyebutkan, pertambangan dan penggalian menjadi kontributor terbesar untuk ekonomi Papua. Sektor itu tercatat tumbuh 37,56 persen.   Tragedi Sadis di Puncak Papua: KKB Ngamuk Gegara Perselingkuhan, 3 Nyawa Melayang  Kemudian","{""person"": [], ""location"": [""Papua"", ""Puncak Papua""], ""organization"": [""WahanaNews"", ""Badan Pusat Statistik"", ""BPS"", ""TNI"", ""Koalisi HAM""], ""geopolitical"": [""Papua""], ""date"": [""Jumat (5/11/2021)"", ""kuartal III 2021"", ""kuartal 2021""], ""time"": [], ""money"": [], ""cardinal"": [""3"", ""13""], ""ordinal"": [""III""], ""percentage"": [""14,54 persen"", ""13,7 persen"", ""37,56 persen"", ""2,02 persen"", ""2,71 persen"", ""9,3 persen"", ""3,76 persen"", ""9,29 persen"", ""5,21 persen"", ""4,49 persen"", ""3,73 persen"", ""7,04 persen"", ""6,14 persen"", ""6,58 persen"", ""1,22 persen"", ""0,24 persen"", ""0,1 persen"", ""5,82 persen"", ""3,98 persen"", ""12,95 persen""], ""quantity"": [], ""event"": [""Tragedi Sadis di Puncak Papua: KKB Ngamuk Gegara Perselingkuhan, 3 Nyawa Melayang"", ""Papua Memanas: TNI Dituduh Siksa Warga Sipil, Koalisi HAM Ungkap Fakta Mengejutkan""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
307da0ac4f8df11fe7e1e68639fb60498a6c68fd,"Papua.WahanaNews.co, Tolikara - Kepala Kampung dan masyarakat Miyanagame Distrik Yuko, Kabupaten Tolikara, Provinsi Papua Pegunungan mengucapkan terima kasih kepada Pemkab Tolikara dalam hal ini Penjabat (Pj) Bupati Tolikara Marthen Kogoya.  Pemerintah Kampung Miyanagame saat ini telah memiliki kantor, dimana pembangunannya oleh Pemkab Tolikara.   TNI Sergap Persembunyian OPM di Yahukimo: Dua Tewas, Pistol dan Ladang Ganja Disita  Demikian disampaikan Kepala Kampung Anius Wenda, Rabu (31/7/2024)","{""person"": [""Marthen Kogoya"", ""Anius Wenda"", ""Josua Nainggolan"", ""Bawi Kogoya""], ""location"": [""Miyanagame"", ""Yuko"", ""Yahukimo""], ""organization"": [""Papua.WahanaNews.co"", ""Pemkab Tolikara"", ""Pemerintah Kampung Miyanagame"", ""TNI"", ""OPM"", ""WahanaNews.co""], ""geopolitical"": [""Tolikara"", ""Kabupaten Tolikara"", ""Provinsi Papua Pegunungan"", ""Papua""], ""date"": [""Rabu (31/7/2024)""], ""time"": [], ""money"": [], ""cardinal"": [""Dua""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [""kantor"", ""Kantor Kampung Miyanagame""], ""product"": [""Pistol"", ""Ladang Ganja"", ""Papan nama""], ""language"": [], ""law"": [], ""religion"": [""Tuhan""], ""woart"": []}"
